4281	8078	0
4281	9602	0
4281	11228	0
4281	9658	0
4281	4279	0
4281	4583	0
4281	8009	0
4281	7709	0
4281	10078	0
4281	9266	0
4281	3574	0
4281	11231	0
4282	3726	0
4282	4647	0
4282	7629	0
4282	11222	0
4282	6358	0
4282	9212	0
4282	3540	0
4282	3311	0
4282	7113	0
4283	1998	0
4283	11197	0
4283	8028	0
4283	6107	0
4283	8539	0
4283	4371	0
4283	5706	0
4283	8529	0
4284	3897	0
4284	9813	0
4284	11195	0
4284	8827	0
4284	4787	0
4285	3882	0
4285	11195	0
4285	3411	0
4285	478	0
4285	3088	0
4285	1731	0
4285	9941	0
4285	3126	0
4285	5240	0
4285	655	0
4285	166	0
4285	3128	0
4285	4627	0
4286	3735	0
4286	11218	0
4286	106	0
4286	11224	0
4286	9576	0
4286	4504	0
4286	3462	0
4287	2155	0
4287	7224	0
4287	9397	0
4287	9416	0
4287	2202	0
4287	11205	0
4288	3689	0
4288	7504	0
4288	11222	0
4288	5742	0
4289	3665	0
4289	11237	0
4289	5550	0
4289	4962	0
4289	6393	0
4289	7725	0
4289	4972	0
4289	5826	0
4290	313	0
4290	6354	0
4290	11195	0
4291	1332	0
4291	1657	0
4291	11222	0
4291	3337	0
4291	1260	0
4291	2655	0
4291	1662	0
4291	1295	0
4291	1261	0
4291	5940	0
4291	5284	0
4291	3979	0
4291	1375	0
4291	2343	0
4292	1468	0
4292	11222	0
4292	5502	0
4292	1399	0
4292	5935	0
4292	1400	0
4292	5435	0
4292	3387	0
4293	1776	0
4293	5426	0
4293	1748	0
4293	1902	0
4293	1711	0
4293	11195	0
4293	7962	0
4293	6965	0
4293	2025	0
4293	4639	0
4294	1740	0
4294	7267	0
4294	11195	0
4294	6294	0
4294	3110	0
4294	5339	0
4294	7736	0
4294	7097	0
4295	1145	0
4295	1475	0
4295	2555	0
4295	11222	0
4295	2176	0
4295	1070	0
4295	6444	0
4295	1204	0
4296	1070	0
4296	1145	0
4296	1475	0
4296	1204	0
4296	4295	0
4296	1242	0
4296	2555	0
4296	11222	0
4296	6444	0
4297	3661	0
4297	5875	0
4297	4415	0
4297	4245	0
4297	5910	0
4297	11202	0
4297	10176	0
4297	10177	0
4298	3765	0
4298	11223	0
4298	5295	0
4298	9030	0
4298	999	0
4299	801	0
4299	5799	0
4299	1264	0
4299	1383	0
4299	2535	0
4299	4687	0
4299	1943	0
4299	11222	0
4300	3312	0
4300	11222	0
4300	9266	0
4300	6190	0
4300	629	0
4300	11223	0
4300	9853	0
4300	417	0
4300	11231	0
4300	4000	0
4300	11228	0
4301	3803	0
4301	11222	0
4301	6781	0
4302	3952	0
4302	5933	0
4302	11222	0
4302	4773	0
4302	6599	0
4303	397	0
4303	11222	0
4303	10616	0
4303	10646	0
4303	9655	0
4304	3883	0
4304	11195	0
4304	5997	0
4304	11162	0
4305	2978	0
4305	11195	0
4305	6534	0
4305	2987	0
4305	10617	0
4305	3885	0
4306	1543	0
4306	11195	0
4307	251	0
4307	11231	0
4307	8194	0
4307	5250	0
4308	254	0
4308	11222	0
4308	6240	0
4308	3800	0
4308	6292	0
4308	3321	0
4309	1672	0
4309	5825	0
4309	3377	0
4309	11222	0
4309	6291	0
4310	1622	0
4310	9905	0
4310	1775	0
4310	9220	0
4310	3439	0
4310	11195	0
4310	9158	0
4310	11218	0
4310	5217	0
4310	71	0
4310	4077	0
4311	1522	0
4311	11222	0
4311	2528	0
4311	6481	0
4311	11213	0
4311	6940	0
4311	5371	0
4312	2985	0
4312	11195	0
4312	7839	0
4312	5389	0
4312	9221	0
4313	282	0
4313	5693	0
4313	3646	0
4313	11231	0
4313	11224	0
4313	8189	0
4313	7534	0
4314	1339	0
4314	6095	0
4314	11243	0
4314	4443	0
4314	7830	0
4314	1523	0
4314	5143	0
4314	11222	0
4315	2210	0
4315	11223	0
4315	10876	0
4315	7770	0
4315	10942	0
4316	2920	0
4316	8736	0
4316	11195	0
4316	8426	0
4317	150	0
4317	10041	0
4317	1731	0
4317	11195	0
4317	6477	0
4317	472	0
4317	663	0
4318	2994	0
4318	11195	0
4318	5040	0
4318	3888	0
4318	469	0
4319	4016	0
4319	11228	0
4319	3798	0
4319	530	0
4319	11218	0
4319	7603	0
4319	5841	0
4319	2329	0
4319	11223	0
4319	11231	0
4319	6526	0
4319	5871	0
4319	3942	0
4319	4864	0
4319	6589	0
4320	160	0
4320	7602	0
4320	8444	0
4320	11195	0
4320	3894	0
4321	3586	0
4321	10779	0
4321	1479	0
4321	7816	0
4321	3945	0
4321	3490	0
4321	11222	0
4321	3957	0
4322	424	0
4322	7848	0
4322	632	0
4322	6532	0
4322	11222	0
4322	10616	0
4322	3994	0
4323	3600	0
4323	11222	0
4323	9256	0
4323	9266	0
4323	4000	0
4323	11228	0
4323	3574	0
4323	4701	0
4323	10721	0
4324	2628	0
4324	6075	0
4324	2692	0
4324	11222	0
4324	7505	0
4324	2082	0
4324	8115	0
4324	5335	0
4324	1925	0
4324	3399	0
4324	2731	0
4325	2025	0
4325	11195	0
4325	8899	0
4325	6965	0
4325	9736	0
4325	8019	0
4325	5262	0
4325	4639	0
4326	2537	0
4326	10547	0
4326	11222	0
4326	10593	0
4326	1465	0
4326	6977	0
4326	2384	0
4326	10658	0
4326	3341	0
4326	1648	0
4327	2525	0
4327	11233	0
4327	9831	0
4327	1971	0
4327	1659	0
4327	4660	0
4327	10627	0
4328	3686	0
4328	3917	0
4328	11228	0
4328	7245	0
4328	11222	0
4329	3517	0
4329	11231	0
4330	3829	0
4330	4698	0
4330	786	0
4330	9733	0
4330	7636	0
4330	3945	0
4330	11231	0
4330	11218	0
4330	8059	0
4331	3532	0
4331	7178	0
4331	11223	0
4332	1349	0
4332	11222	0
4332	10839	0
4332	9324	0
4332	2020	0
4332	4588	0
4332	1877	0
4332	11197	0
4332	3706	0
4332	3602	0
4332	7873	0
4332	1819	0
4333	402	0
4333	11231	0
4333	8779	0
4333	5138	0
4334	1087	0
4334	11222	0
4334	7751	0
4334	1185	0
4334	5278	0
4334	1255	0
4335	2530	0
4335	6358	0
4335	350	0
4335	4598	0
4335	3816	0
4335	11222	0
4335	3972	0
4335	6936	0
4335	3384	0
4335	358	0
4335	4469	0
4335	679	0
4336	2098	0
4336	2828	0
4336	3744	0
4336	11222	0
4336	3636	0
4336	5787	0
4336	551	0
4336	44	0
4336	3637	0
4336	2189	0
4336	10726	0
4336	1583	0
4337	795	0
4337	11231	0
4337	352	0
4337	601	0
4337	681	0
4337	10343	0
4337	371	0
4337	11222	0
4337	3995	0
4337	11223	0
4337	4691	0
4338	2575	0
4338	2542	0
4338	6936	0
4338	11222	0
4338	9649	0
4338	9391	0
4338	2642	0
4338	1498	0
4338	3753	0
4339	3523	0
4339	9248	0
4339	11222	0
4339	7851	0
4340	3546	0
4340	10763	0
4340	8440	0
4340	11231	0
4341	2012	0
4341	11223	0
4341	4481	0
4341	2724	0
4341	6345	0
4341	7722	0
4341	6098	0
4341	3391	0
4342	4018	0
4342	11222	0
4342	9794	0
4342	4611	0
4342	6801	0
4343	1406	0
4343	7809	0
4343	11222	0
4343	6257	0
4343	9936	0
4343	2758	0
4343	9669	0
4343	2286	0
4343	10590	0
4344	3979	0
4344	7729	0
4344	11222	0
4344	5284	0
4344	3703	0
4345	344	0
4345	4673	0
4345	11222	0
4346	3663	0
4346	5909	0
4346	11222	0
4346	4047	0
4346	10575	0
4346	407	0
4346	8749	0
4346	6048	0
4346	9192	0
4346	2216	0
4347	2598	0
4347	5397	0
4347	11222	0
4347	961	0
4347	5510	0
4348	3640	0
4348	11228	0
4348	6949	0
4348	4757	0
4349	961	0
4349	4347	0
4349	2598	0
4349	3281	0
4349	11223	0
4349	11222	0
4349	7908	0
4350	378	0
4350	8789	0
4350	6722	0
4350	8830	0
4350	11228	0
4351	3956	0
4351	4629	0
4351	11228	0
4352	1598	0
4352	11222	0
4352	1451	0
4352	6444	0
4352	4569	0
4352	7346	0
4353	1005	0
4353	11222	0
4353	4687	0
4353	1042	0
4353	5422	0
4353	918	0
4354	3084	0
4354	11195	0
4354	7060	0
4354	2052	0
4354	4535	0
4354	3142	0
4354	4574	0
4354	1735	0
4354	4896	0
4354	3070	0
4355	1169	0
4355	11222	0
4355	6660	0
4355	3361	0
4355	9046	0
4355	1335	0
4356	775	0
4356	10451	0
4356	11222	0
4356	10929	0
4356	11028	0
4357	2632	0
4357	10624	0
4357	2710	0
4357	11222	0
4357	4894	0
4357	1121	0
4357	1432	0
4357	6936	0
4357	1922	0
4358	2410	0
4358	9079	0
4358	9101	0
4358	4089	0
4358	9041	0
4358	11223	0
4358	4685	0
4358	9111	0
4358	9092	0
4358	8844	0
4358	5310	0
4358	9728	0
4358	9071	0
4359	2018	0
4359	1710	0
4359	11195	0
4359	1750	0
4359	1628	0
4359	3160	0
4359	10486	0
4359	3083	0
4359	6259	0
4360	2977	0
4360	3521	0
4360	5320	0
4360	8738	0
4360	479	0
4360	4273	0
4360	11232	0
4360	11218	0
4360	7947	0
4361	1833	0
4361	5139	0
4361	1233	0
4361	925	0
4361	11222	0
4361	2422	0
4362	149	0
4362	11195	0
4362	9968	0
4362	7192	0
4362	670	0
4362	7630	0
4363	1328	0
4363	4956	0
4363	11222	0
4363	4053	0
4363	1382	0
4364	1694	0
4364	7345	0
4364	7707	0
4364	11195	0
4364	3861	0
4364	3253	0
4364	3243	0
4365	2159	0
4365	11222	0
4365	7601	0
4365	1097	0
4365	7303	0
4365	984	0
4365	9214	0
4365	2816	0
4366	2518	0
4366	2520	0
4366	859	0
4366	1000	0
4366	1240	0
4366	3296	0
4366	11222	0
4366	5757	0
4366	1565	0
4366	6239	0
4366	1688	0
4367	232	0
4367	11231	0
4367	4907	0
4367	1312	0
4367	11222	0
4367	3733	0
4367	11228	0
4367	3920	0
4367	11223	0
4367	3512	0
4368	151	0
4368	11232	0
4368	10169	0
4368	3426	0
4368	5625	0
4368	3445	0
4369	318	0
4369	11195	0
4369	9799	0
4369	664	0
4369	455	0
4370	3293	0
4370	3507	0
4370	11202	0
4370	10741	0
4370	3466	0
4370	6705	0
4370	11231	0
4371	1998	0
4371	11197	0
4371	2687	0
4371	5706	0
4371	11228	0
4371	6107	0
4371	1495	0
4371	11214	0
4372	1548	0
4372	11195	0
4372	4682	0
4372	1876	0
4372	1762	0
4372	3098	0
4373	3698	0
4373	11231	0
4373	7004	0
4373	4267	0
4374	1448	0
4374	11222	0
4374	10644	0
4374	2995	0
4374	1832	0
4375	3531	0
4375	10178	0
4375	11231	0
4375	7682	0
4375	5811	0
4375	7036	0
4376	2787	0
4376	11202	0
4376	3097	0
4376	11195	0
4376	10478	0
4376	9729	0
4376	10455	0
4376	9172	0
4377	3660	0
4377	11245	0
4377	4703	0
4377	8862	0
4377	6237	0
4378	929	0
4378	6402	0
4378	11222	0
4378	6194	0
4379	1779	0
4379	11195	0
4379	1745	0
4379	9905	0
4379	3416	0
4380	3647	0
4380	4145	0
4380	6810	0
4380	4239	0
4380	11222	0
4381	2613	0
4381	1415	0
4381	2371	0
4381	2419	0
4381	11222	0
4381	1278	0
4381	3392	0
4381	1280	0
4381	1565	0
4382	3234	0
4382	11195	0
4382	9992	0
4383	1950	0
4383	8604	0
4383	11222	0
4384	3916	0
4384	11222	0
4384	5247	0
4385	3337	0
4385	11222	0
4385	2111	0
4385	2785	0
4385	2672	0
4385	2780	0
4385	2540	0
4385	6149	0
4385	4291	0
4385	1260	0
4385	5773	0
4385	3305	0
4385	2137	0
4385	5719	0
4385	1437	0
4385	10581	0
4385	7726	0
4385	1683	0
4385	4140	0
4386	3415	0
4386	11195	0
4386	7280	0
4387	111	0
4387	2201	0
4387	6405	0
4387	8473	0
4387	11223	0
4387	8351	0
4387	11222	0
4388	1255	0
4388	11222	0
4388	7888	0
4388	6131	0
4388	1108	0
4388	5197	0
4388	7700	0
4388	5803	0
4388	824	0
4388	8685	0
4388	7001	0
4388	6390	0
4388	10745	0
4389	1184	0
4389	4514	0
4389	8523	0
4389	11222	0
4389	6011	0
4389	981	0
4390	938	0
4390	11222	0
4391	2362	0
4391	2022	0
4391	2405	0
4391	11223	0
4391	6312	0
4391	7795	0
4391	11195	0
4391	11222	0
4391	7594	0
4391	8148	0
4392	2634	0
4392	11223	0
4392	1576	0
4392	2218	0
4392	2354	0
4392	2642	0
4392	2475	0
4392	2852	0
4392	4831	0
4392	1944	0
4392	7677	0
4392	2355	0
4392	11222	0
4392	2382	0
4392	1364	0
4392	2539	0
4392	326	0
4392	1693	0
4392	7916	0
4392	10761	0
4392	1826	0
4392	9391	0
4392	2091	0
4392	5371	0
4392	1692	0
4392	1191	0
4392	11221	0
4392	6287	0
4392	3368	0
4392	2802	0
4393	3539	0
4393	1452	0
4393	11222	0
4393	79	0
4393	180	0
4393	6319	0
4393	2336	0
4393	6941	0
4393	2526	0
4393	9391	0
4393	2149	0
4393	4165	0
4393	11231	0
4393	3345	0
4393	2716	0
4393	11223	0
4393	9002	0
4394	300	0
4394	11195	0
4394	4991	0
4394	9151	0
4395	3465	0
4395	5942	0
4395	583	0
4395	1075	0
4395	3644	0
4395	11222	0
4396	171	0
4396	4840	0
4396	11224	0
4396	4227	0
4396	6854	0
4396	5555	0
4397	3836	0
4397	11223	0
4397	7754	0
4397	9885	0
4398	2118	0
4398	1520	0
4398	11233	0
4398	2271	0
4398	2872	0
4398	2722	0
4398	1914	0
4398	2117	0
4398	9873	0
4398	3309	0
4398	11223	0
4398	3289	0
4398	11222	0
4398	4530	0
4398	1506	0
4398	6193	0
4398	5719	0
4398	2572	0
4398	2458	0
4398	1514	0
4398	8548	0
4398	2614	0
4398	4830	0
4398	1949	0
4399	2622	0
4399	11222	0
4399	2556	0
4399	5129	0
4399	3361	0
4399	1132	0
4399	1455	0
4399	2490	0
4399	1992	0
4399	4058	0
4399	983	0
4399	4938	0
4399	2377	0
4399	2836	0
4400	3338	0
4400	4853	0
4400	11222	0
4400	8568	0
4400	1030	0
4400	1505	0
4401	3613	0
4401	5908	0
4401	6564	0
4401	11223	0
4401	6003	0
4401	5513	0
4402	1329	0
4402	8086	0
4402	1363	0
4402	5092	0
4402	1201	0
4402	11222	0
4403	1895	0
4403	6119	0
4403	7699	0
4403	670	0
4403	11195	0
4403	1615	0
4404	971	0
4404	6444	0
4404	8741	0
4404	7745	0
4404	6568	0
4404	1946	0
4404	11202	0
4404	11213	0
4404	5571	0
4405	2992	0
4405	7508	0
4405	11195	0
4405	2931	0
4405	6535	0
4405	1732	0
4406	3408	0
4406	11195	0
4406	5481	0
4406	3444	0
4407	1028	0
4407	11222	0
4407	6541	0
4408	2429	0
4408	11222	0
4408	1567	0
4408	2434	0
4408	11223	0
4408	1553	0
4408	7090	0
4408	2460	0
4408	9043	0
4408	2334	0
4408	1226	0
4409	2014	0
4409	6111	0
4409	8577	0
4409	2499	0
4409	6299	0
4409	11201	0
4409	9160	0
4409	2221	0
4409	6366	0
4410	468	0
4410	11195	0
4410	5892	0
4410	8520	0
4410	6284	0
4411	3961	0
4411	11222	0
4411	4848	0
4411	4719	0
4411	7686	0
4411	6204	0
4411	7758	0
4412	3270	0
4412	11197	0
4412	4847	0
4412	6057	0
4412	7874	0
4412	6104	0
4413	2951	0
4413	7484	0
4413	8068	0
4413	467	0
4413	11195	0
4414	3854	0
4414	11218	0
4415	3661	0
4415	5801	0
4415	10173	0
4415	5910	0
4415	11202	0
4415	10176	0
4415	10177	0
4416	1534	0
4416	7141	0
4416	11233	0
4416	6087	0
4416	5531	0
4417	1480	0
4417	6366	0
4417	11233	0
4417	6197	0
4417	1426	0
4417	1233	0
4417	2014	0
4418	2608	0
4418	11222	0
4418	5565	0
4418	7620	0
4418	3373	0
4418	6037	0
4418	2146	0
4419	3106	0
4419	1549	0
4419	3094	0
4419	3036	0
4419	11197	0
4419	136	0
4419	11195	0
4419	2967	0
4419	1738	0
4419	9779	0
4419	8094	0
4419	3874	0
4420	3837	0
4420	11222	0
4420	4718	0
4420	9191	0
4420	8632	0
4420	4259	0
4421	4008	0
4421	11230	0
4421	4057	0
4421	4949	0
4422	3204	0
4422	11195	0
4422	3774	0
4422	3017	0
4422	10717	0
4422	3853	0
4423	2838	0
4423	11193	0
4423	9674	0
4423	10419	0
4423	4587	0
4423	10292	0
4423	10418	0
4424	3824	0
4424	11222	0
4424	4521	0
4424	234	0
4424	1962	0
4425	3673	0
4425	11216	0
4426	3505	0
4426	10741	0
4426	1913	0
4426	7663	0
4426	2002	0
4426	5311	0
4426	1639	0
4426	11222	0
4426	1472	0
4427	1558	0
4427	6497	0
4427	11223	0
4427	4944	0
4427	7277	0
4427	7769	0
4428	2566	0
4428	11223	0
4428	7507	0
4428	5478	0
4428	7470	0
4429	1601	0
4429	10558	0
4429	11223	0
4429	7207	0
4429	9195	0
4429	5077	0
4430	3672	0
4430	4212	0
4430	11195	0
4430	5978	0
4430	5944	0
4430	6367	0
4431	1517	0
4431	11222	0
4431	7015	0
4432	510	0
4432	8015	0
4432	10270	0
4432	11222	0
4432	9122	0
4432	10268	0
4432	6880	0
4432	3748	0
4432	10282	0
4433	3000	0
4433	11195	0
4433	4070	0
4433	7348	0
4433	5741	0
4433	7768	0
4434	3424	0
4434	11196	0
4434	2935	0
4434	11194	0
4434	317	0
4434	2888	0
4434	11195	0
4434	9677	0
4434	6768	0
4434	8654	0
4435	3505	0
4435	11222	0
4435	10741	0
4435	2861	0
4435	1555	0
4436	2646	0
4436	2054	0
4436	11222	0
4436	6776	0
4436	2476	0
4436	2805	0
4436	4794	0
4436	6342	0
4436	1353	0
4437	2713	0
4437	11222	0
4437	7054	0
4437	8259	0
4437	8165	0
4438	3992	0
4438	5244	0
4438	11222	0
4438	5373	0
4438	4017	0
4438	7820	0
4439	2587	0
4439	11222	0
4439	4728	0
4439	6384	0
4440	1342	0
4440	8956	0
4440	2332	0
4440	1041	0
4440	11222	0
4440	1463	0
4440	11223	0
4441	1179	0
4441	1261	0
4441	1260	0
4441	4291	0
4441	1375	0
4441	11222	0
4441	5896	0
4441	1172	0
4441	1113	0
4441	2679	0
4442	3815	0
4442	7030	0
4442	11222	0
4443	1339	0
4443	11243	0
4443	4314	0
4443	7830	0
4443	6095	0
4443	1523	0
4444	3436	0
4444	11203	0
4445	865	0
4445	11222	0
4445	6583	0
4445	10593	0
4445	806	0
4445	3295	0
4445	2524	0
4445	11231	0
4446	625	0
4446	3787	0
4446	11222	0
4446	3467	0
4446	5293	0
4446	4328	0
4446	3686	0
4447	531	0
4447	11222	0
4447	9505	0
4447	8525	0
4448	2553	0
4448	4672	0
4448	11223	0
4448	2682	0
4448	7445	0
4448	2561	0
4448	2010	0
4448	5560	0
4448	2162	0
4448	7130	0
4448	1565	0
4449	2588	0
4449	5881	0
4449	7949	0
4449	2696	0
4449	7005	0
4450	1267	0
4450	1304	0
4450	4687	0
4450	1011	0
4450	4085	0
4450	11212	0
4450	11203	0
4450	9043	0
4450	6849	0
4450	6947	0
4450	11222	0
4450	9230	0
4450	2367	0
4450	8921	0
4450	11223	0
4450	4846	0
4450	1507	0
4451	3196	0
4451	6130	0
4451	3214	0
4451	11195	0
4451	3250	0
4451	7608	0
4452	3807	0
4452	11222	0
4452	432	0
4452	6699	0
4452	3664	0
4452	6868	0
4452	10835	0
4452	1921	0
4452	9861	0
4453	3106	0
4453	8723	0
4453	11195	0
4453	8954	0
4453	6958	0
4453	4419	0
4453	3036	0
4453	3094	0
4453	11135	0
4454	2512	0
4454	3339	0
4454	2205	0
4454	5727	0
4454	2708	0
4454	7987	0
4454	4584	0
4454	2586	0
4454	8144	0
4454	2654	0
4454	5020	0
4454	2477	0
4454	2621	0
4454	1682	0
4454	11222	0
4454	2185	0
4454	2152	0
4454	3351	0
4454	11223	0
4455	631	0
4455	4012	0
4455	6453	0
4455	10116	0
4455	11222	0
4455	8729	0
4455	10333	0
4455	567	0
4455	5894	0
4455	5184	0
4456	1052	0
4456	11222	0
4456	4823	0
4456	2470	0
4456	1006	0
4457	1364	0
4457	11222	0
4457	7427	0
4457	4392	0
4457	2539	0
4457	11233	0
4457	1513	0
4457	11228	0
4457	2617	0
4458	1284	0
4458	6649	0
4458	1264	0
4458	5799	0
4458	2248	0
4458	11222	0
4458	4240	0
4459	1795	0
4459	4687	0
4459	1507	0
4459	11222	0
4459	2429	0
4459	4056	0
4459	2142	0
4459	7090	0
4459	1250	0
4460	1069	0
4460	6660	0
4460	1115	0
4460	11216	0
4460	2837	0
4460	10336	0
4460	11222	0
4460	10411	0
4460	10244	0
4460	10299	0
4461	2306	0
4461	11222	0
4461	7415	0
4461	1966	0
4461	7493	0
4462	675	0
4462	11195	0
4462	9836	0
4462	10532	0
4463	1737	0
4463	11195	0
4463	7376	0
4463	10751	0
4463	2972	0
4463	4204	0
4463	1772	0
4463	156	0
4463	4105	0
4464	2381	0
4464	1456	0
4464	4747	0
4464	7190	0
4464	2658	0
4464	11222	0
4464	4823	0
4464	1424	0
4464	5200	0
4464	1602	0
4464	3284	0
4464	956	0
4464	6845	0
4464	1593	0
4464	1422	0
4465	2408	0
4465	7588	0
4465	11222	0
4465	5246	0
4465	8942	0
4466	2332	0
4466	9922	0
4466	10087	0
4466	1300	0
4466	11222	0
4466	5753	0
4466	2480	0
4467	3126	0
4467	4976	0
4467	3093	0
4467	1715	0
4467	11195	0
4467	4492	0
4467	3133	0
4467	9255	0
4467	9941	0
4467	1905	0
4468	2795	0
4468	4557	0
4468	11222	0
4468	4862	0
4468	2126	0
4469	377	0
4469	6358	0
4469	679	0
4469	11222	0
4469	358	0
4469	3972	0
4469	4335	0
4469	2530	0
4470	1755	0
4470	11195	0
4470	7060	0
4470	1899	0
4470	6092	0
4470	1725	0
4470	6208	0
4470	8248	0
4470	3074	0
4470	2969	0
4470	5747	0
4470	2038	0
4471	2970	0
4471	4166	0
4471	2983	0
4471	11195	0
4471	9369	0
4471	6477	0
4471	2955	0
4472	288	0
4472	11228	0
4472	8199	0
4472	5015	0
4472	390	0
4473	2375	0
4473	11222	0
4473	2464	0
4473	4821	0
4473	855	0
4474	139	0
4474	4906	0
4474	5617	0
4474	169	0
4474	5838	0
4475	3615	0
4475	9016	0
4475	11222	0
4475	7146	0
4476	2941	0
4476	11195	0
4476	3879	0
4476	9691	0
4476	3138	0
4476	10409	0
4476	671	0
4477	3940	0
4477	392	0
4477	8989	0
4477	11218	0
4477	3838	0
4478	3835	0
4478	11222	0
4478	9467	0
4478	6484	0
4478	5333	0
4478	4007	0
4478	6269	0
4478	7678	0
4479	1384	0
4479	1316	0
4479	2202	0
4479	2070	0
4479	2352	0
4479	11222	0
4479	1409	0
4479	1246	0
4479	1589	0
4479	7095	0
4479	6575	0
4480	3770	0
4480	5659	0
4480	11195	0
4480	4725	0
4481	2724	0
4481	11223	0
4481	2012	0
4481	7722	0
4481	4341	0
4481	6345	0
4481	3391	0
4482	755	0
4482	11222	0
4482	10273	0
4482	10994	0
4483	1907	0
4483	4644	0
4483	11224	0
4483	9473	0
4483	10197	0
4484	1599	0
4484	7439	0
4484	11222	0
4484	9090	0
4484	2730	0
4484	2488	0
4484	6824	0
4485	3701	0
4485	11228	0
4485	6848	0
4485	8474	0
4485	7821	0
4486	2005	0
4486	8599	0
4486	11224	0
4486	8602	0
4486	2286	0
4486	8605	0
4487	2618	0
4487	11222	0
4487	4156	0
4487	5303	0
4487	7046	0
4487	857	0
4488	2589	0
4488	2116	0
4488	11222	0
4488	6797	0
4488	2649	0
4488	4636	0
4488	3933	0
4488	7460	0
4488	1512	0
4488	7074	0
4488	3578	0
4488	6355	0
4489	1255	0
4489	5278	0
4489	6131	0
4489	7700	0
4489	11222	0
4489	5725	0
4489	4388	0
4489	5466	0
4489	4760	0
4489	10745	0
4490	454	0
4490	1780	0
4490	3048	0
4490	6718	0
4490	1909	0
4490	11195	0
4490	8459	0
4490	8045	0
4491	3694	0
4491	4768	0
4491	11228	0
4491	6009	0
4492	3126	0
4492	11195	0
4492	3093	0
4492	4976	0
4492	4770	0
4492	1632	0
4492	4467	0
4492	9255	0
4493	508	0
4493	1880	0
4493	6186	0
4493	3114	0
4493	1887	0
4493	1611	0
4493	1781	0
4493	6179	0
4493	447	0
4493	11195	0
4493	7024	0
4493	1878	0
4493	11197	0
4493	6035	0
4493	4614	0
4493	3094	0
4493	8886	0
4493	498	0
4493	1620	0
4494	2073	0
4494	11197	0
4494	8218	0
4494	5268	0
4494	1490	0
4494	11222	0
4495	1730	0
4495	11195	0
4495	10142	0
4495	3041	0
4495	5226	0
4495	9837	0
4495	3119	0
4495	3106	0
4496	896	0
4496	945	0
4496	11214	0
4496	6630	0
4496	11222	0
4496	4612	0
4497	2608	0
4497	5709	0
4497	5553	0
4497	7620	0
4497	3373	0
4498	2114	0
4498	2719	0
4498	1819	0
4498	1662	0
4498	11222	0
4498	1947	0
4498	1367	0
4498	2291	0
4498	6915	0
4498	11223	0
4498	2363	0
4498	9121	0
4498	8457	0
4498	9365	0
4498	1332	0
4498	30	0
4498	9324	0
4498	208	0
4498	6447	0
4498	8903	0
4499	3137	0
4499	8533	0
4499	11195	0
4500	1077	0
4500	11222	0
4501	1615	0
4501	6119	0
4501	1895	0
4501	11209	0
4501	11195	0
4501	7351	0
4501	7699	0
4502	3641	0
4502	11216	0
4502	3971	0
4502	11223	0
4502	3739	0
4502	4506	0
4502	6232	0
4502	8012	0
4502	4063	0
4503	1103	0
4503	7624	0
4503	1401	0
4503	6395	0
4503	11222	0
4503	975	0
4504	3462	0
4504	5483	0
4504	3735	0
4504	11218	0
4504	4286	0
4505	1171	0
4505	11222	0
4505	6905	0
4505	9764	0
4506	3641	0
4506	3971	0
4506	4502	0
4506	11223	0
4506	3739	0
4506	4590	0
4506	3480	0
4507	3545	0
4507	11231	0
4507	7357	0
4507	9917	0
4508	360	0
4508	11222	0
4508	9856	0
4508	254	0
4508	6292	0
4508	181	0
4508	395	0
4508	7747	0
4508	3800	0
4509	1267	0
4509	10549	0
4509	11212	0
4509	6849	0
4509	4846	0
4509	9230	0
4509	7090	0
4509	1252	0
4509	6947	0
4509	4213	0
4509	5858	0
4510	3104	0
4510	11195	0
4510	3044	0
4510	10385	0
4510	3079	0
4510	4772	0
4510	3113	0
4510	10617	0
4510	8227	0
4511	235	0
4511	11222	0
4511	7465	0
4512	2547	0
4512	11222	0
4512	1838	0
4512	5799	0
4512	4830	0
4512	2647	0
4512	1968	0
4513	1867	0
4513	6174	0
4513	1637	0
4513	7585	0
4513	9021	0
4514	1184	0
4514	11222	0
4514	4389	0
4514	6011	0
4514	8523	0
4514	981	0
4515	1108	0
4515	11222	0
4515	4707	0
4515	6131	0
4515	1255	0
4515	3955	0
4516	1723	0
4516	3056	0
4516	1619	0
4516	11195	0
4516	166	0
4516	4542	0
4516	5441	0
4516	1735	0
4516	5328	0
4517	1461	0
4517	11222	0
4517	5616	0
4517	10832	0
4517	8042	0
4517	5520	0
4518	1718	0
4518	11197	0
4518	5040	0
4518	3024	0
4518	2994	0
4518	11195	0
4519	1710	0
4519	7784	0
4519	6834	0
4519	11195	0
4519	6385	0
4519	6895	0
4519	6259	0
4519	4359	0
4519	3160	0
4520	1096	0
4520	6640	0
4520	11222	0
4520	7406	0
4521	191	0
4521	3808	0
4521	11222	0
4521	3913	0
4521	3508	0
4521	4198	0
4521	3695	0
4521	7744	0
4521	361	0
4521	234	0
4521	3993	0
4521	7332	0
4522	1693	0
4522	2538	0
4522	2878	0
4522	2430	0
4522	11222	0
4522	4392	0
4522	2799	0
4522	10761	0
4523	2394	0
4523	5735	0
4523	3394	0
4523	2473	0
4523	2706	0
4523	2627	0
4523	3402	0
4523	2435	0
4523	2308	0
4523	6552	0
4523	4763	0
4523	1158	0
4523	11223	0
4523	11222	0
4524	949	0
4524	903	0
